date,open,close,volume
2001-06-15,5.2200,5.2280,0
2001-06-18,5.2150,5.2410,0
2001-06-19,5.2410,5.2280,0
2001-06-20,5.2030,5.1990,0
2001-06-21,5.1860,5.1780,0
2001-06-22,5.1650,5.1240,0
2001-06-25,5.1360,5.1320,0
2001-06-26,5.1150,5.2240,0
2001-06-27,5.2080,5.2330,0
2001-06-28,5.2030,5.3260,0
2001-06-29,5.3600,5.3900,0
2001-07-02,5.4080,5.3310,0
2001-07-03,5.3430,5.3780,0
2001-07-04,,,
2001-07-05,5.3610,5.4120,0
2001-07-06,5.3950,5.3740,0
2001-07-09,5.3700,5.3400,0
2001-07-10,5.3360,5.2720,0
2001-07-11,5.2510,5.2850,0
2001-07-12,5.3060,5.2300,0
2001-07-13,5.2380,5.2340,0
2001-07-16,5.2170,5.1750,0
2001-07-17,5.1710,5.1790,0
2001-07-18,5.1790,5.0870,0
2001-07-19,5.1200,5.1040,0
2001-07-20,5.0830,5.1120,0
2001-07-23,5.1210,5.1080,0
2001-07-24,5.0830,5.0870,0
2001-07-25,5.1210,5.1080,0
2001-07-26,5.1750,5.1500,0
2001-07-27,5.1290,5.0960,0
2001-07-30,5.0960,5.0960,0
2001-07-31,5.0660,5.0370,0
2001-08-01,5.0540,5.0660,0
2001-08-02,5.1000,5.1250,0
2001-08-03,5.1550,5.1590,0
2001-08-06,5.1470,5.1760,0
2001-08-07,5.1760,5.1720,0
2001-08-08,5.1550,5.0540,0
2001-08-09,4.9640,5.0280,0
2001-08-10,5.0120,5.0160,0
2001-08-13,4.9800,4.9600,0
2001-08-14,4.9880,4.9680,0
2001-08-15,4.9520,4.9920,0
2001-08-16,4.9760,4.9360,0
2001-08-17,4.9080,4.8410,0
2001-08-20,4.8600,4.8960,0
2001-08-21,4.8960,4.8760,0
2001-08-22,4.9080,4.8960,0
2001-08-23,4.8800,4.8760,0
2001-08-24,4.8840,4.9120,0
2001-08-27,4.9280,4.9320,0
2001-08-28,4.9120,4.8480,0
2001-08-29,4.7930,4.7770,0
2001-08-30,4.7530,4.7810,0
2001-08-31,4.8040,4.8160,0
2001-09-03,,,
2001-09-04,4.8480,4.9790,0
2001-09-05,4.9510,4.9670,0
2001-09-06,4.9230,4.8560,0
2001-09-07,4.8510,4.7960,0
2001-09-10,4.7450,4.8350,0
2001-09-11,,,
2001-09-12,,,
2001-09-13,,,
2001-09-14,,,
2001-09-17,4.5840,4.6110,0
2001-09-18,4.6030,4.7050,0
2001-09-19,4.7160,4.6810,0
2001-09-20,4.6690,4.7280,0
2001-09-21,4.6770,4.6890,0
2001-09-24,4.7400,4.7000,0
2001-09-25,4.7000,4.7000,0
2001-09-26,4.6800,4.6370,0
2001-09-27,4.6100,4.5590,0
2001-09-28,4.5470,4.5750,0
2001-10-01,4.5670,4.5430,0
2001-10-02,4.5240,4.5120,0
2001-10-03,4.4540,4.4580,0
2001-10-04,4.4540,4.5080,0
2001-10-05,4.4890,4.5040,0
2001-10-08,4.5040,4.5040,0
2001-10-09,4.5350,4.5740,0
2001-10-10,4.6090,4.5890,0
2001-10-11,4.5970,4.6640,0
2001-10-12,4.6630,4.6590,0
2001-10-15,4.6440,4.6080,0
2001-10-16,4.6000,4.5690,0
2001-10-17,4.5770,4.5610,0
2001-10-18,4.5610,4.5610,0
2001-10-19,4.5490,4.6000,0
2001-10-22,4.5920,4.6040,0
2001-10-23,4.6390,4.6350,0
2001-10-24,4.6230,4.5840,0
2001-10-25,4.5720,4.5370,0
2001-10-26,4.5290,4.5210,0
2001-10-29,4.4900,4.4670,0
2001-10-30,4.4590,4.4120,0
2001-10-31,4.4160,4.2630,0
2001-11-01,4.2170,4.2170,0
2001-11-02,4.2580,4.3460,0
2001-11-05,4.3420,4.2960,0
2001-11-06,4.3040,4.2690,0
2001-11-07,4.2310,4.2010,0
2001-11-08,4.1970,4.3030,0
2001-11-09,4.2720,4.3070,0
2001-11-12,4.3140,4.3140,0
2001-11-13,4.3370,4.3680,0
2001-11-14,4.4140,4.5150,0
2001-11-15,4.5900,4.7280,0
2001-11-16,4.7160,4.8850,0
2001-11-19,4.8730,4.7560,0
2001-11-20,4.7480,4.8690,0
2001-11-21,4.8360,4.9660,0
2001-11-22,,,
2001-11-23,4.9250,4.9910,0
2001-11-26,4.9990,5.0030,0
2001-11-27,5.0400,4.9500,0
2001-11-28,4.9170,4.9460,0
2001-11-29,4.8930,4.7560,0
2001-11-30,4.7680,4.7440,0
2001-12-03,4.7350,4.7030,0
2001-12-04,4.7190,4.6480,0
2001-12-05,4.7030,4.9010,0
2001-12-06,4.9700,5.0030,0
2001-12-07,4.9870,5.1480,0
2001-12-10,5.1020,5.1360,0
2001-12-11,5.0730,5.0770,0
2001-12-12,5.0200,4.9740,0
2001-12-13,4.9830,5.0900,0
2001-12-14,5.0900,5.1610,0
2001-12-17,5.2320,5.2740,0
2001-12-18,5.1860,5.1320,0
2001-12-19,5.0940,5.0360,0
2001-12-20,5.0610,5.0490,0
2001-12-21,5.0400,5.0780,0
2001-12-24,5.0900,5.1320,0
2001-12-25,,,
2001-12-26,5.1360,5.1780,0
2001-12-27,5.2030,5.0950,0
2001-12-28,5.0900,5.1070,0
2001-12-31,5.1110,5.0320,0
2002-01-01,,,
2002-01-02,5.0660,5.1570,0
2002-01-03,5.1320,5.1200,0
2002-01-04,5.1070,5.1410,0
2002-01-07,5.1200,5.0570,0
2002-01-08,5.0660,5.0570,0
2002-01-09,5.0910,5.0620,0
2002-01-10,5.0660,4.9620,0
2002-01-11,4.9700,4.8590,0
2002-01-14,4.8390,4.8680,0
2002-01-15,4.8800,4.8310,0
2002-01-16,4.8020,4.8390,0
2002-01-17,4.8630,4.9330,0
2002-01-18,4.9290,4.8880,0
2002-01-21,,,
2002-01-22,4.9330,4.9000,0
2002-01-23,4.9370,5.0000,0
2002-01-24,5.0080,5.0290,0
2002-01-25,5.0450,5.0710,0
2002-01-28,5.0910,5.0790,0
2002-01-29,5.0960,4.9750,0
2002-01-30,4.9620,4.9710,0
2002-01-31,5.0080,5.0250,0
2002-02-01,5.0410,4.9790,0
2002-02-04,4.9330,4.8960,0
2002-02-05,4.8920,4.9250,0
2002-02-06,4.8880,4.9290,0
2002-02-07,4.8070,4.9310,0
2002-02-08,4.9590,4.8790,0
2002-02-11,4.9070,4.8990,0
2002-02-12,4.8910,4.9670,0
2002-02-13,4.9790,5.0030,0
2002-02-14,4.9990,4.9590,0
2002-02-15,4.9310,4.8630,0
2002-02-18,,,
2002-02-19,4.8430,4.8830,0
2002-02-20,4.8990,4.8790,0
2002-02-21,4.8950,4.8710,0
2002-02-22,4.8270,4.8270,0
2002-02-25,4.8310,4.8510,0
2002-02-26,4.8470,4.9150,0
2002-02-27,4.9310,4.8470,0
2002-02-28,4.8310,4.8590,0
2002-03-01,4.8910,4.9710,0
2002-03-04,5.0080,4.9990,0
2002-03-05,5.0160,5.0080,0
2002-03-06,4.9910,5.0320,0
2002-03-07,5.0640,5.2120,0
2002-03-08,5.2620,5.3160,0
2002-03-11,5.2750,5.3200,0
2002-03-12,5.2710,5.3040,0
2002-03-13,5.3370,5.2620,0
2002-03-14,5.3120,5.3960,0
2002-03-15,5.4130,5.3630,0
2002-03-18,5.3460,5.3040,0
2002-03-19,5.2960,5.3250,0
2002-03-20,5.2540,5.3970,0
2002-03-21,5.4140,5.3840,0
2002-03-22,5.4180,5.3890,0
2002-03-25,5.4020,5.4060,0
2002-03-26,5.3680,5.3340,0
2002-03-27,5.3220,5.3300,0
2002-03-28,5.3600,5.4060,0
2002-03-29,,,
2002-04-01,5.3900,5.4280,0
2002-04-02,5.4450,5.3480,0
2002-04-03,5.3640,5.2850,0
2002-04-04,5.2640,5.2720,0
2002-04-05,5.2770,5.2100,0
2002-04-08,5.2220,5.2350,0
2002-04-09,5.2810,5.2100,0
2002-04-10,5.2140,5.2230,0
2002-04-11,5.2390,5.2020,0
2002-04-12,5.2100,5.1560,0
2002-04-15,5.1440,5.1270,0
2002-04-16,5.1850,5.1770,0
2002-04-17,5.2060,5.2190,0
2002-04-18,5.2440,5.2150,0
2002-04-19,5.2320,5.1900,0
2002-04-22,5.1860,5.1690,0
2002-04-23,5.1780,5.1650,0
2002-04-24,5.1740,5.0950,0
2002-04-25,5.0410,5.0910,0
2002-04-26,5.0740,5.0580,0
2002-04-29,5.0740,5.0990,0
2002-04-30,5.1240,5.0910,0
2002-05-01,5.0830,5.0580,0
2002-05-02,5.0910,5.0990,0
2002-05-03,5.1040,5.0620,0
2002-05-06,5.0810,5.0790,0
2002-05-07,5.0580,5.0730,0
2002-05-08,5.1300,5.2100,0
2002-05-09,5.2280,5.1870,0
2002-05-10,5.2070,5.1270,0
2002-05-13,5.1520,5.2200,0
2002-05-14,5.2490,5.2940,0
2002-05-15,5.2740,5.2520,0
2002-05-16,5.2500,5.1870,0
2002-05-17,5.2130,5.2410,0
2002-05-20,5.2140,5.1890,0
2002-05-21,5.1940,5.1480,0
2002-05-22,5.1090,5.1000,0
2002-05-23,5.1440,5.1480,0
2002-05-24,5.1280,5.1380,0
2002-05-27,,,
2002-05-28,5.1840,5.1340,0
2002-05-29,5.1190,5.0770,0
2002-05-30,5.0500,5.0320,0
2002-05-31,5.0390,5.0430,0
2002-06-03,5.0780,5.0400,0
2002-06-04,4.9720,5.0120,0
2002-06-05,5.0430,5.0410,0
2002-06-06,5.0580,5.0100,0
2002-06-07,4.9760,5.0620,0
2002-06-10,5.0790,5.0430,0
2002-06-11,5.0510,4.9910,0
2002-06-12,4.9910,4.9500,0
2002-06-13,4.9670,4.9070,0
2002-06-14,4.8410,4.8060,0
2002-06-17,4.8190,4.8560,0
2002-06-18,4.7990,4.8480,0
2002-06-19,4.8030,4.7260,0
2002-06-20,4.7290,4.8260,0
2002-06-21,4.8170,4.7550,0
2002-06-24,4.7360,4.8440,0
2002-06-25,4.8460,4.8410,0
2002-06-26,4.6530,4.7070,0
2002-06-27,4.7730,4.8100,0
2002-06-28,4.8230,4.8240,0
2002-07-01,4.8050,4.8150,0
2002-07-02,4.7880,4.7400,0
2002-07-03,4.7360,4.7440,0
2002-07-04,,,
2002-07-05,4.8120,4.8640,0
2002-07-08,4.8150,4.8120,0
2002-07-09,4.8070,4.7410,0
2002-07-10,4.7550,4.6460,0
2002-07-11,4.6280,4.6170,0
2002-07-12,4.6690,4.5950,0
2002-07-15,4.5910,4.6210,0
2002-07-16,4.6140,4.7090,0
2002-07-17,4.7270,4.6650,0
2002-07-18,4.6800,4.6100,0
2002-07-19,4.5770,4.5650,0
2002-07-22,4.5280,4.4670,0
2002-07-23,4.5050,4.4260,0
2002-07-24,4.2700,4.4030,0
2002-07-25,4.4480,4.3880,0
2002-07-26,4.3660,4.3670,0
2002-07-29,4.4490,4.5330,0
2002-07-30,4.5480,4.5810,0
2002-07-31,4.5970,4.4650,0
2002-08-01,4.4450,4.4010,0
2002-08-02,4.3670,4.2610,0
2002-08-05,4.2730,4.2380,0
2002-08-06,4.3110,4.3690,0
2002-08-07,4.3490,4.2920,0
2002-08-08,4.4120,4.4150,0
2002-08-09,4.3710,4.2670,0
2002-08-12,4.2260,4.2170,0
2002-08-13,4.1890,4.1160,0
2002-08-14,4.0360,4.0630,0
2002-08-15,4.1650,4.1630,0
2002-08-16,4.1780,4.3170,0
2002-08-19,4.3070,4.2980,0
2002-08-20,4.2460,4.1590,0
2002-08-21,4.2220,4.1900,0
2002-08-22,4.2400,4.2900,0
2002-08-23,4.2740,4.2280,0
2002-08-26,4.2690,4.2060,0
2002-08-27,4.2090,4.2820,0
2002-08-28,4.2420,4.2180,0
2002-08-29,4.1580,4.1610,0
2002-08-30,4.1250,4.1370,0
2002-09-02,,,
2002-09-03,4.0540,3.9800,0
2002-09-04,3.9740,3.9530,0
2002-09-05,3.9140,3.9100,0
2002-09-06,3.9230,4.0360,0
2002-09-09,4.0510,4.0470,0
2002-09-10,4.0910,3.9880,0
2002-09-11,4.0890,4.0580,0
2002-09-12,4.0440,3.9670,0
2002-09-13,3.9390,3.9000,0
2002-09-16,3.9310,3.8740,0
2002-09-17,3.9670,3.8630,0
2002-09-18,3.8160,3.8490,0
2002-09-19,3.8060,3.7800,0
2002-09-20,3.8240,3.7760,0
2002-09-23,3.7330,3.6810,0
2002-09-24,3.6550,3.6460,0
2002-09-25,3.6750,3.7590,0
2002-09-26,3.7340,3.7660,0
2002-09-27,3.7410,3.6890,0
2002-09-30,3.6440,3.6070,0
2002-10-01,3.6840,3.6990,0
2002-10-02,3.7170,3.7000,0
2002-10-03,3.6600,3.6840,0
2002-10-04,3.6700,3.6850,0
2002-10-07,3.6240,3.6300,0
2002-10-08,3.6320,3.6360,0
2002-10-09,3.5970,3.5800,0
2002-10-10,3.5800,3.6550,0
2002-10-11,3.6820,3.8130,0
2002-10-14,3.8110,3.8110,0
2002-10-15,3.9470,3.9960,0
2002-10-16,4.0160,4.0340,0
2002-10-17,4.1410,4.1360,0
2002-10-18,4.1220,4.1340,0
2002-10-21,4.1170,4.2210,0
2002-10-22,4.2100,4.2520,0
2002-10-23,4.2100,4.2360,0
2002-10-24,4.2170,4.1420,0
2002-10-25,4.1410,4.0950,0
2002-10-28,4.0700,4.0840,0
2002-10-29,4.0570,3.9340,0
2002-10-30,3.9800,3.9660,0
2002-10-31,3.9650,3.9110,0
2002-11-01,3.9090,3.9770,0
2002-11-04,4.0380,4.0450,0
2002-11-05,4.0790,4.0810,0
2002-11-06,4.1310,4.0350,0
2002-11-07,3.9660,3.8820,0
2002-11-08,3.8610,3.8520,0
2002-11-11,3.8520,3.8520,0
2002-11-12,3.8000,3.8510,0
2002-11-13,3.8560,3.8380,0
2002-11-14,3.8670,4.0210,0
2002-11-15,4.0940,4.0510,0
2002-11-18,4.0680,4.0190,0
2002-11-19,3.9720,3.9800,0
2002-11-20,3.9610,4.0750,0
2002-11-21,4.0740,4.1430,0
2002-11-22,4.1490,4.1750,0
2002-11-25,4.1900,4.1840,0
2002-11-26,4.1630,4.0790,0
2002-11-27,4.1130,4.2600,0
2002-11-28,,,
2002-11-29,4.2080,4.2130,0
2002-12-02,4.3500,4.2190,0
2002-12-03,4.1780,4.2330,0
2002-12-04,4.1790,4.1720,0
2002-12-05,4.2050,4.1140,0
2002-12-06,4.1020,4.0930,0
2002-12-09,4.0700,4.0500,0
2002-12-10,4.0790,4.0490,0
2002-12-11,4.0500,3.9940,0
2002-12-12,4.0060,4.0060,0
2002-12-13,4.0030,4.0620,0
2002-12-16,4.0790,4.1300,0
2002-12-17,4.1280,4.1140,0
2002-12-18,4.0850,4.0540,0
2002-12-19,4.0450,3.9490,0
2002-12-20,3.9780,3.9530,0
2002-12-23,3.9550,3.9670,0
2002-12-24,3.9520,3.9360,0
2002-12-25,,,
2002-12-26,3.9310,3.9140,0
2002-12-27,3.8930,3.8130,0
2002-12-30,3.8380,3.7840,0
2002-12-31,3.8020,3.8180,0
2003-01-01,,,
2003-01-02,3.8750,4.0320,0
2003-01-03,4.0740,4.0380,0
2003-01-06,4.0710,4.0660,0
2003-01-07,4.0470,4.0250,0
2003-01-08,3.9960,3.9810,0
2003-01-09,4.0530,4.1480,0
2003-01-10,4.1480,4.1520,0
2003-01-13,4.2020,4.1280,0
2003-01-14,4.1160,4.0850,0
2003-01-15,4.0950,4.0720,0
2003-01-16,4.0800,4.0680,0
2003-01-17,4.0440,4.0150,0
2003-01-20,,,
2003-01-21,3.9990,3.9890,0
2003-01-22,3.9550,3.9230,0
2003-01-23,3.9470,3.9470,0
2003-01-24,3.9160,3.9030,0
2003-01-27,3.8940,3.9570,0
2003-01-28,3.9610,3.9780,0
2003-01-29,3.9680,4.0330,0
2003-01-30,4.0360,3.9900,0
2003-01-31,3.9720,3.9750,0
2003-02-03,4.0030,3.9920,0
2003-02-04,3.9580,3.9310,0
2003-02-05,3.9370,4.0010,0
2003-02-06,3.9690,3.9450,0
2003-02-07,3.9560,3.9240,0
2003-02-10,3.9720,3.9770,0
2003-02-11,3.9960,3.9570,0
2003-02-12,3.9290,3.9120,0
2003-02-13,3.9170,3.8710,0
2003-02-14,3.8840,3.9520,0
2003-02-17,,,
2003-02-18,3.9420,3.9480,0
2003-02-19,3.9350,3.8810,0
2003-02-20,3.9000,3.8460,0
2003-02-21,3.8490,3.8930,0
2003-02-24,3.8550,3.8440,0
2003-02-25,3.8070,3.8080,0
2003-02-26,3.8080,3.7730,0
2003-02-27,3.7540,3.7520,0
2003-02-28,3.7460,3.6960,0
2003-03-03,3.7110,3.6760,0
2003-03-04,3.6610,3.6450,0
2003-03-05,3.6240,3.6200,0
2003-03-06,3.6350,3.6520,0
2003-03-07,3.6350,3.6200,0
2003-03-10,3.5980,3.5740,0
2003-03-11,3.5780,3.5860,0
2003-03-12,3.5670,3.5890,0
2003-03-13,3.6480,3.7320,0
2003-03-14,3.7400,3.7070,0
2003-03-17,3.6510,3.8160,0
2003-03-18,3.8520,3.8980,0
2003-03-19,3.9440,3.9650,0
2003-03-20,3.9610,4.0060,0
2003-03-21,4.0070,4.0950,0
2003-03-24,4.0040,3.9730,0
2003-03-25,3.9340,3.9610,0
2003-03-26,3.9550,3.9440,0
2003-03-27,3.8940,3.9260,0
2003-03-28,3.8950,3.8960,0
2003-03-31,3.8400,3.8230,0
2003-04-01,3.8040,3.8270,0
2003-04-02,3.8890,3.9320,0
2003-04-03,3.9540,3.9160,0
2003-04-04,3.9320,3.9440,0
2003-04-07,4.0440,4.0140,0
2003-04-08,4.0020,3.9360,0
2003-04-09,3.9020,3.9010,0
2003-04-10,3.8910,3.9340,0
2003-04-11,3.9770,3.9810,0
2003-04-14,4.0010,4.0210,0
2003-04-15,4.0050,3.9710,0
2003-04-16,3.9900,3.9380,0
2003-04-17,3.9360,3.9570,0
2003-04-18,,,
2003-04-21,3.9690,3.9790,0
2003-04-22,3.9500,3.9830,0
2003-04-23,3.9970,3.9950,0
2003-04-24,3.9450,3.9050,0
2003-04-25,3.9210,3.8860,0
2003-04-28,3.8830,3.9000,0
2003-04-29,3.9380,3.9290,0
2003-04-30,3.9250,3.8570,0
2003-05-01,3.8320,3.8560,0
2003-05-02,3.8650,3.9130,0
2003-05-05,3.9410,3.8870,0
2003-05-06,3.9000,3.8080,0
2003-05-07,3.7250,3.6930,0
2003-05-08,3.6490,3.6710,0
2003-05-09,3.6980,3.6910,0
2003-05-12,3.6210,3.6390,0
2003-05-13,3.6340,3.6230,0
2003-05-14,3.6120,3.5370,0
2003-05-15,3.5140,3.5370,0
2003-05-16,3.5050,3.4620,0
2003-05-19,3.4070,3.4520,0
2003-05-20,3.4840,3.3740,0
2003-05-21,3.4130,3.3900,0
2003-05-22,3.3440,3.3390,0
2003-05-23,3.3060,3.3330,0
2003-05-26,,,
2003-05-27,3.3200,3.4010,0
2003-05-28,3.4740,3.4310,0
2003-05-29,3.4190,3.3390,0
2003-05-30,3.3250,3.3500,0
2003-06-02,3.4080,3.4290,0
2003-06-03,3.3930,3.3420,0
2003-06-04,3.3420,3.2910,0
2003-06-05,3.2890,3.3310,0
2003-06-06,3.2920,3.3520,0
2003-06-09,3.2900,3.2790,0
2003-06-10,3.2750,3.1940,0
2003-06-11,3.1700,3.1880,0
2003-06-12,3.2200,3.1680,0
2003-06-13,3.1270,3.1040,0
2003-06-16,3.1090,3.1700,0
2003-06-17,3.1670,3.2660,0
2003-06-18,3.3150,3.3600,0
2003-06-19,3.3330,3.3410,0
2003-06-20,3.3340,3.3960,0
2003-06-23,3.3590,3.3150,0
2003-06-24,3.3330,3.2650,0
2003-06-25,3.2390,3.3610,0
2003-06-26,3.4720,3.5340,0
2003-06-27,3.5080,3.5810,0
2003-06-30,3.5420,3.5280,0
2003-07-01,3.5070,3.5490,0
2003-07-02,3.6090,3.5360,0
2003-07-03,3.6030,3.6550,0
2003-07-04,,,
2003-07-07,3.6700,3.7070,0
2003-07-08,3.6950,3.7330,0
2003-07-09,3.6950,3.7060,0
2003-07-10,3.6470,3.6770,0
2003-07-11,3.6930,3.6400,0
2003-07-14,3.6620,3.7140,0
2003-07-15,3.7250,3.9140,0
2003-07-16,4.0170,3.9450,0
2003-07-17,3.9250,3.9540,0
2003-07-18,3.9530,3.9690,0
2003-07-21,4.0020,4.1740,0
2003-07-22,4.1490,4.1500,0
2003-07-23,4.1160,4.1020,0
2003-07-24,4.1090,4.1670,0
2003-07-25,4.1670,4.1780,0
2003-07-28,4.2140,4.2840,0
2003-07-29,4.3320,4.3980,0
2003-07-30,4.3790,4.3150,0
2003-07-31,4.2510,4.4740,0
2003-08-01,4.5850,4.4150,0
2003-08-04,4.3610,4.3200,0
2003-08-05,4.2760,4.4410,0
2003-08-06,4.4020,4.2880,0
2003-08-07,4.2480,4.2290,0
2003-08-08,4.2540,4.2890,0
2003-08-11,4.3350,4.3710,0
2003-08-12,4.3610,4.3570,0
2003-08-13,4.4760,4.5600,0
2003-08-14,4.6050,4.5860,0
2003-08-15,4.5350,4.5280,0
2003-08-18,4.5360,4.4770,0
2003-08-19,4.4970,4.3810,0
2003-08-20,4.3610,4.4410,0
2003-08-21,4.4540,4.5070,0
2003-08-22,4.4760,4.4590,0
2003-08-25,4.4340,4.5270,0
2003-08-26,4.5520,4.4860,0
2003-08-27,4.4750,4.5360,0
2003-08-28,4.5270,4.4300,0
2003-08-29,4.4240,4.4540,0
2003-09-01,,,
2003-09-02,4.5610,4.6010,0
2003-09-03,4.5650,4.5990,0
2003-09-04,4.5650,4.5130,0
2003-09-05,4.5010,4.3540,0
2003-09-08,4.3850,4.3890,0
2003-09-09,4.4110,4.3710,0
2003-09-10,4.3680,4.2690,0
2003-09-11,4.2940,4.3340,0
2003-09-12,4.3130,4.2690,0
2003-09-15,4.2770,4.2450,0
2003-09-16,4.2910,4.2910,0
2003-09-17,4.2280,4.1910,0
2003-09-18,4.1350,4.1840,0
2003-09-19,4.1310,4.1620,0
2003-09-22,4.2400,4.2410,0
2003-09-23,4.2870,4.2140,0
2003-09-24,4.2180,4.1350,0
2003-09-25,4.1430,4.1020,0
2003-09-26,4.0820,4.0230,0
2003-09-29,4.0330,4.0770,0
2003-09-30,4.0630,3.9370,0
2003-10-01,3.9490,3.9320,0
2003-10-02,3.9970,4.0090,0
2003-10-03,4.0330,4.1950,0
2003-10-06,4.1970,4.1510,0
2003-10-07,4.1610,4.2440,0
2003-10-08,4.2630,4.2420,0
2003-10-09,4.2590,4.3020,0
2003-10-10,4.2950,4.2480,0
2003-10-13,4.2550,4.2550,0
2003-10-14,4.3340,4.3500,0
2003-10-15,4.3670,4.3970,0
2003-10-16,4.4050,4.4550,0
2003-10-17,4.4350,4.3880,0
2003-10-20,4.4320,4.3800,0
2003-10-21,4.3800,4.3660,0
2003-10-22,4.2920,4.2730,0
2003-10-23,4.2200,4.3160,0
2003-10-24,4.2750,4.2120,0
2003-10-27,4.2600,4.2650,0
2003-10-28,4.2910,4.1890,0
2003-10-29,4.2060,4.2750,0
2003-10-30,4.2830,4.3390,0
2003-10-31,4.3490,4.3010,0
2003-11-03,4.3260,4.3680,0
2003-11-04,4.3300,4.3050,0
2003-11-05,4.3010,4.3500,0
2003-11-06,4.3580,4.4180,0
2003-11-07,4.4160,4.4500,0
2003-11-10,4.4340,4.4600,0
2003-11-11,,,
2003-11-12,4.4260,4.4120,0
2003-11-13,4.3800,4.2710,0
2003-11-14,4.2710,4.2330,0
2003-11-17,4.2040,4.1880,0
2003-11-18,4.2070,4.1670,0
2003-11-19,4.1590,4.2350,0
2003-11-20,4.2150,4.1540,0
2003-11-21,4.1280,4.1470,0
2003-11-24,4.1890,4.2270,0
2003-11-25,4.2380,4.1860,0
2003-11-26,4.1710,4.2420,0
2003-11-27,,,
2003-11-28,4.2980,4.3200,0
2003-12-01,4.3430,4.3920,0
2003-12-02,4.3770,4.3800,0
2003-12-03,4.3940,4.4100,0
2003-12-04,4.4230,4.3690,0
2003-12-05,4.2460,4.2150,0
2003-12-08,4.2400,4.2780,0
2003-12-09,4.2650,4.3520,0
2003-12-10,4.3140,4.3180,0
2003-12-11,4.3430,4.2380,0
2003-12-12,4.2690,4.2420,0
2003-12-15,4.2790,4.2750,0
2003-12-16,4.2500,4.2340,0
2003-12-17,4.1960,4.1890,0
2003-12-18,4.1740,4.1410,0
2003-12-19,4.1410,4.1330,0
2003-12-22,4.1150,4.1640,0
2003-12-23,4.1870,4.2690,0
2003-12-24,4.2400,4.1870,0
2003-12-25,,,
2003-12-26,4.1760,4.1480,0
2003-12-29,4.1660,4.2300,0
2003-12-30,4.2550,4.2790,0
2003-12-31,4.2650,4.2570,0
2004-01-01,,,
2004-01-02,4.2720,4.3730,0
2004-01-05,4.3690,4.3870,0
2004-01-06,4.3420,4.2770,0
2004-01-07,4.3000,4.2460,0
2004-01-08,4.2740,4.2490,0
2004-01-09,4.2610,4.0860,0
2004-01-12,4.1080,4.0830,0
2004-01-13,4.0980,4.0280,0
2004-01-14,4.0260,3.9860,0
2004-01-15,3.9750,3.9710,0
2004-01-16,3.9540,4.0140,0
2004-01-19,,,
2004-01-20,4.0300,4.0570,0
2004-01-21,4.0470,4.0370,0
2004-01-22,4.0140,3.9690,0
2004-01-23,3.9520,4.0660,0
2004-01-26,4.0830,4.1400,0
2004-01-27,4.1100,4.0870,0
2004-01-28,4.1090,4.1950,0
2004-01-29,4.2040,4.1970,0
2004-01-30,4.1820,4.1380,0
2004-02-02,4.1660,4.1510,0
2004-02-03,4.1070,4.1000,0
2004-02-04,4.1010,4.1240,0
2004-02-05,4.1560,4.1740,0
2004-02-06,4.1750,4.0890,0
2004-02-09,4.0920,4.0650,0
2004-02-10,4.0680,4.1020,0
2004-02-11,4.1180,4.0210,0
2004-02-12,4.0290,4.0580,0
2004-02-13,4.0330,4.0480,0
2004-02-16,,,
2004-02-17,4.0360,4.0480,0
2004-02-18,4.0190,4.0490,0
2004-02-19,4.0670,4.0520,0
2004-02-20,4.0440,4.0980,0
2004-02-23,4.1050,4.0500,0
2004-02-24,4.0170,4.0290,0
2004-02-25,4.0130,4.0150,0
2004-02-26,4.0250,4.0460,0
2004-02-27,4.0040,3.9840,0
2004-03-01,3.9860,3.9920,0
2004-03-02,4.0000,4.0460,0
2004-03-03,4.0780,4.0600,0
2004-03-04,4.0760,4.0290,0
2004-03-05,4.0260,3.8310,0
2004-03-08,3.8080,3.7760,0
2004-03-09,3.7830,3.7190,0
2004-03-10,3.7270,3.7350,0
2004-03-11,3.6950,3.7470,0
2004-03-12,3.7110,3.7600,0
2004-03-15,3.7300,3.7680,0
2004-03-16,3.7590,3.6880,0
2004-03-17,3.6720,3.6830,0
2004-03-18,3.7130,3.7490,0
2004-03-19,3.7650,3.7880,0
2004-03-22,3.7460,3.7240,0
2004-03-23,3.7310,3.7110,0
2004-03-24,3.7070,3.7140,0
2004-03-25,3.7190,3.7390,0
2004-03-26,3.7670,3.8430,0
2004-03-29,3.8580,3.8900,0
2004-03-30,3.8600,3.9020,0
2004-03-31,3.8880,3.8370,0
2004-04-01,3.8370,3.8980,0
2004-04-02,3.8990,4.1400,0
2004-04-05,4.1570,4.2200,0
2004-04-06,4.1710,4.1710,0
2004-04-07,4.1480,4.1670,0
2004-04-08,4.1820,4.1970,0
2004-04-09,,,
2004-04-12,4.2170,4.2300,0
2004-04-13,4.2650,4.3400,0
2004-04-14,4.3540,4.3820,0
2004-04-15,4.3520,4.4050,0
2004-04-16,4.3660,4.3520,0
2004-04-19,4.3240,4.3720,0
2004-04-20,4.3880,4.4150,0
2004-04-21,4.4770,4.4230,0
2004-04-22,4.4300,4.3710,0
2004-04-23,4.3690,4.4520,0
2004-04-26,4.4360,4.4330,0
2004-04-27,4.4130,4.4040,0
2004-04-28,4.4120,4.4670,0
2004-04-29,4.5250,4.5400,0
2004-04-30,4.5360,4.5010,0
