date,open,close,volume
2007-07-30,7.5570,7.5625,0
2007-07-31,7.5625,7.5600,0
2007-08-01,7.5600,7.5620,0
2007-08-02,7.5620,7.5550,0
2007-08-05,7.5516,7.5510,0
2007-08-06,7.5510,7.5603,0
2007-08-07,7.5603,7.5670,0
2007-08-08,7.5670,7.5551,0
2007-08-09,7.5551,7.5640,0
2007-08-12,7.5720,7.5730,0
2007-08-13,7.5730,7.5661,0
2007-08-14,7.5661,7.5748,0
2007-08-15,7.5748,7.5930,0
2007-08-16,7.5930,7.5850,0
2007-08-19,7.5850,7.5775,0
2007-08-20,7.5775,7.5800,0
2007-08-21,7.5800,7.5920,0
2007-08-22,7.5920,7.5740,0
2007-08-23,7.5740,7.5580,0
2007-08-26,7.5530,7.5500,0
2007-08-27,7.5500,7.5455,0
2007-08-28,7.5455,7.5390,0
2007-08-29,7.5390,7.5345,0
2007-08-30,7.5345,7.5350,0
2007-09-02,7.5346,7.5349,0
2007-09-03,7.5349,7.5400,0
2007-09-04,7.5400,7.5412,0
2007-09-05,7.5412,7.5288,0
2007-09-06,7.5288,7.5280,0
2007-09-09,7.5415,7.5245,0
2007-09-10,7.5110,7.5133,0
2007-09-11,7.5133,7.5110,0
2007-09-12,7.5110,7.5026,0
2007-09-13,7.5026,7.5060,0
2007-09-16,7.5145,7.5145,0
2007-09-17,7.5145,7.5130,0
2007-09-18,7.5130,7.5030,0
2007-09-19,7.5030,7.5040,0
2007-09-20,7.5040,7.4915,0
2007-09-23,7.4955,7.4990,0
2007-09-24,7.4990,7.5030,0
2007-09-25,7.5030,7.5055,0
2007-09-26,7.5055,7.5044,0
2007-09-27,7.5044,7.4960,0
2007-09-30,7.4960,7.4960,0
2007-10-01,7.4960,7.4960,0
2007-10-02,7.4960,7.4960,0
2007-10-03,7.4960,7.4960,0
2007-10-04,7.4960,7.4960,0
2007-10-07,7.4905,7.4950,0
2007-10-08,7.4950,7.5055,0
2007-10-09,7.5055,7.4990,0
2007-10-10,7.4990,7.4945,0
2007-10-11,7.4945,7.4990,0
2007-10-14,7.5105,7.5150,0
2007-10-15,7.5150,7.5060,0
2007-10-16,7.5060,7.5063,0
2007-10-17,7.5063,7.5013,0
2007-10-18,7.5013,7.4983,0
2007-10-21,7.5005,7.5005,0
2007-10-22,7.5005,7.4953,0
2007-10-23,7.4953,7.4838,0
2007-10-24,7.4838,7.4723,0
2007-10-25,7.4723,7.4775,0
2007-10-29,7.4648,7.4648,0
2007-10-30,7.4648,7.4615,0
2007-10-31,7.4615,7.4615,0
2007-11-01,7.4615,7.4510,0
2007-11-02,7.4510,7.4455,0
2007-11-05,7.4438,7.4438,0
2007-11-06,7.4438,7.4457,0
2007-11-07,7.4457,7.4328,0
2007-11-08,7.4328,7.4108,0
2007-11-09,7.4108,7.4011,0
2007-11-12,7.4020,7.4020,0
2007-11-13,7.4020,7.4235,0
2007-11-14,7.4235,7.4170,0
2007-11-15,7.4170,7.4120,0
2007-11-16,7.4120,7.4135,0
2007-11-19,7.4145,7.4145,0
2007-11-20,7.4145,7.4153,0
2007-11-21,7.4153,7.4010,0
2007-11-22,7.4010,7.4010,0
2007-11-23,7.4010,7.3893,0
2007-11-26,7.4030,7.4014,0
2007-11-27,7.3869,7.3773,0
2007-11-28,7.3773,7.3850,0
2007-11-29,7.3850,7.3720,0
2007-11-30,7.3720,7.3880,0
2007-12-03,7.3935,7.3925,0
2007-12-04,7.3925,7.3880,0
2007-12-05,7.3880,7.3833,0
2007-12-06,7.3833,7.4035,0
2007-12-07,7.4035,7.3930,0
2007-12-10,7.3810,7.3860,0
2007-12-11,7.3860,7.3706,0
2007-12-12,7.3706,7.3635,0
2007-12-13,7.3635,7.3580,0
2007-12-14,7.3580,7.3620,0
2007-12-17,7.3676,7.3696,0
2007-12-18,7.3787,7.3895,0
2007-12-19,7.3750,7.3670,0
2007-12-20,7.3670,7.3583,0
2007-12-21,7.3583,7.3550,0
2007-12-24,7.3550,7.3550,0
2007-12-25,7.3550,7.3550,0
2007-12-26,7.3331,7.3490,0
2007-12-27,7.3088,7.3055,0
2007-12-28,7.3055,7.2941,0
2007-12-31,7.2941,7.2941,0
2008-01-01,7.2941,7.2941,0
2008-01-02,7.2852,7.2852,0
2008-01-03,7.2852,7.2629,0
2008-01-04,7.2629,7.2630,0
2008-01-07,7.2540,7.2578,0
2008-01-08,7.2578,7.2535,0
2008-01-09,7.2535,7.2538,0
2008-01-10,7.2538,7.2608,0
2008-01-11,7.2608,7.2525,0
2008-01-14,7.2420,7.2425,0
2008-01-15,7.2425,7.2321,0
2008-01-16,7.2321,7.2224,0
2008-01-17,7.2224,7.2386,0
2008-01-18,7.2386,7.2323,0
2008-01-21,7.2323,7.2310,0
2008-01-22,7.2310,7.2292,0
2008-01-23,7.2292,7.2220,0
2008-01-24,7.2220,7.2130,0
2008-01-25,7.2130,7.2025,0
2008-01-28,7.1880,7.1867,0
2008-01-29,7.1867,7.1849,0
2008-01-30,7.1849,7.1810,0
2008-01-31,7.1810,7.1730,0
2008-02-01,7.1730,7.1730,0
2008-02-04,7.1738,7.1819,0
2008-02-05,7.1819,7.1750,0
2008-02-06,7.1750,7.1796,0
2008-02-07,7.1796,7.1796,0
2008-02-08,7.1796,7.1796,0
2008-02-11,7.1820,7.1820,0
2008-02-12,7.1820,7.1800,0
2008-02-13,7.1800,7.1877,0
2008-02-14,7.1877,7.1790,0
2008-02-15,7.1790,7.1690,0
2008-02-18,7.1545,7.1555,0
2008-02-19,7.1555,7.1400,0
2008-02-20,7.1400,7.1340,0
2008-02-21,7.1340,7.1310,0
2008-02-22,7.1310,7.1330,0
2008-02-25,7.1338,7.1420,0
2008-02-26,7.1420,7.1455,0
2008-02-27,7.1362,7.1325,0
2008-02-28,7.1325,7.1020,0
2008-02-29,7.1020,7.1019,0
2008-03-03,7.0982,7.0940,0
2008-03-04,7.0940,7.0960,0
2008-03-05,7.0960,7.1000,0
2008-03-06,7.1000,7.0960,0
2008-03-07,7.0960,7.1014,0
2008-03-10,7.0995,7.0965,0
2008-03-11,7.0965,7.0950,0
2008-03-12,7.0950,7.0914,0
2008-03-13,7.0914,7.0804,0
2008-03-14,7.0804,7.0806,0
2008-03-17,7.0725,7.0733,0
2008-03-18,7.0733,7.0700,0
2008-03-19,7.0700,7.0567,0
2008-03-20,7.0567,7.0425,0
2008-03-21,7.0425,7.0425,0
2008-03-24,7.0425,7.0425,0
2008-03-25,7.0377,7.0409,0
2008-03-26,7.0409,7.0170,0
2008-03-27,7.0170,7.0035,0
2008-03-28,7.0035,7.0022,0
2008-03-30,7.0045,7.0024,0
2008-03-31,7.0170,7.0145,0
2008-04-01,7.0035,7.0105,0
2008-04-02,7.0105,7.0069,0
2008-04-03,7.0069,7.0075,0
2008-04-06,6.9925,6.9925,0
2008-04-07,6.9925,6.9915,0
2008-04-08,6.9915,6.9920,0
2008-04-09,6.9920,6.9810,0
2008-04-10,6.9810,6.9965,0
2008-04-13,6.9875,6.9901,0
2008-04-14,6.9901,6.9829,0
2008-04-15,6.9829,6.9822,0
2008-04-16,6.9822,6.9742,0
2008-04-17,6.9742,6.9839,0
2008-04-20,6.9905,6.9875,0
2008-04-21,6.9875,6.9804,0
2008-04-22,6.9804,6.9738,0
2008-04-23,6.9738,6.9775,0
2008-04-24,6.9775,7.0000,0
2008-04-27,6.9935,6.9924,0
2008-04-28,6.9924,6.9749,0
2008-04-29,6.9749,6.9785,0
2008-04-30,6.9915,6.9920,0
2008-05-01,6.9785,6.9785,0
2008-05-04,6.9785,6.9780,0
2008-05-05,6.9780,6.9777,0
2008-05-06,6.9749,6.9790,0
2008-05-07,6.9790,6.9945,0
2008-05-08,6.9945,6.9778,0
2008-05-11,6.9778,6.9778,0
2008-05-12,6.9795,6.9795,0
2008-05-13,6.9795,6.9926,0
2008-05-14,6.9926,6.9846,0
2008-05-15,6.9846,6.9825,0
2008-05-18,6.9683,6.9650,0
2008-05-19,6.9650,6.9635,0
2008-05-20,6.9635,6.9491,0
2008-05-21,6.9491,6.9345,0
2008-05-22,6.9345,6.9316,0
2008-05-25,6.9267,6.9269,0
2008-05-26,6.9269,6.9400,0
2008-05-27,6.9400,6.9344,0
2008-05-28,6.9344,6.9288,0
2008-05-29,6.9288,6.9325,0
2008-06-01,6.9325,6.9230,0
2008-06-02,6.9230,6.9152,0
2008-06-03,6.9152,6.9277,0
2008-06-04,6.9277,6.9361,0
2008-06-05,6.9361,6.9132,0
2008-06-08,6.9132,6.9132,0
2008-06-09,6.9132,6.9099,0
2008-06-10,6.9099,6.9079,0
2008-06-11,6.9079,6.8975,0
2008-06-12,6.8975,6.8929,0
2008-06-15,6.8927,6.8927,0
2008-06-16,6.8927,6.8814,0
2008-06-17,6.8814,6.8727,0
2008-06-18,6.8727,6.8687,0
2008-06-19,6.8687,6.8701,0
2008-06-22,6.8610,6.8642,0
2008-06-23,6.8642,6.8602,0
2008-06-24,6.8602,6.8553,0
2008-06-25,6.8553,6.8558,0
2008-06-26,6.8558,6.8518,0
2008-06-29,6.8470,6.8444,0
2008-06-30,6.8590,6.8611,0
2008-07-01,6.8464,6.8439,0
2008-07-02,6.8439,6.8211,0
2008-07-03,6.8211,6.8476,0
2008-07-06,6.8459,6.8592,0
2008-07-07,6.8592,6.8481,0
2008-07-08,6.8481,6.8499,0
2008-07-09,6.8499,6.8335,0
2008-07-10,6.8335,6.8257,0
2008-07-13,6.8210,6.8350,0
2008-07-14,6.8350,6.8108,0
2008-07-15,6.8108,6.8005,0
2008-07-16,6.8005,6.8109,0
2008-07-17,6.8109,6.8084,0
2008-07-20,6.8185,6.8200,0
2008-07-21,6.8200,6.8117,0
2008-07-22,6.8117,6.8202,0
2008-07-23,6.8202,6.8188,0
2008-07-24,6.8188,6.8097,0
2008-07-27,6.8167,6.8275,0
2008-07-28,6.8275,6.8172,0
2008-07-29,6.8172,6.8192,0
2008-07-30,6.8192,6.8215,0
2008-07-31,6.8360,6.8470,0
2008-08-03,6.8535,6.8565,0
2008-08-04,6.8485,6.8600,0
2008-08-05,6.8600,6.8532,0
2008-08-06,6.8530,6.8672,0
2008-08-07,6.8668,6.8620,0
2008-08-10,6.8603,6.8622,0
2008-08-11,6.8620,6.8704,0
2008-08-12,6.8655,6.8620,0
2008-08-13,,,
2008-08-14,6.8675,6.8745,0
2008-08-17,,,
2008-08-18,6.8755,6.8644,0
2008-08-19,6.8640,6.8596,0
2008-08-20,6.8575,6.8487,0
2008-08-21,6.8451,6.8389,0
2008-08-24,6.8385,6.8532,0
2008-08-25,6.8433,6.8380,0
2008-08-26,6.8380,6.8292,0
2008-08-27,6.8292,6.8204,0
2008-08-28,6.8204,6.8252,0
2008-08-31,6.8246,6.8149,0
2008-09-01,6.8149,6.8230,0
2008-09-02,6.8230,6.8339,0
2008-09-03,6.8339,6.8271,0
2008-09-04,6.8271,6.8324,0
2008-09-07,6.8260,6.8274,0
2008-09-08,6.8274,6.8287,0
2008-09-09,6.8287,6.8311,0
2008-09-10,6.8311,6.8365,0
2008-09-11,6.8365,6.8275,0
2008-09-14,6.8275,6.8387,0
2008-09-15,6.8387,6.8392,0
2008-09-16,6.8392,6.8290,0
2008-09-17,6.8290,6.8141,0
2008-09-18,6.8141,6.8150,0
2008-09-21,6.8113,6.8112,0
2008-09-22,6.8112,6.7926,0
2008-09-23,6.7926,6.8030,0
2008-09-24,6.8030,6.8104,0
2008-09-25,6.8104,6.8351,0
2008-09-28,6.8351,6.8351,0
2008-09-29,6.8351,6.8351,0
2008-09-30,6.8351,6.8351,0
2008-10-01,6.8351,6.8351,0
2008-10-02,6.8351,6.8351,0
2008-10-05,6.8351,6.8329,0
2008-10-06,6.8329,6.8052,0
2008-10-07,6.8052,6.7937,0
2008-10-08,6.7937,6.8105,0
2008-10-09,6.8105,6.8259,0
2008-10-12,6.8175,6.8250,0
2008-10-13,6.8250,6.8212,0
2008-10-14,6.8212,6.8238,0
2008-10-15,6.8238,6.8139,0
2008-10-16,6.8139,6.8242,0
2008-10-19,6.8199,6.8197,0
2008-10-20,6.8197,6.8235,0
2008-10-21,6.8235,6.8148,0
2008-10-22,6.8148,6.8156,0
2008-10-23,6.8156,6.8241,0
2008-10-27,6.8276,6.8316,0
2008-10-28,6.8316,6.8188,0
2008-10-29,6.8188,6.8215,0
2008-10-30,6.8215,6.8282,0
2008-10-31,6.8282,6.8295,0
2008-11-03,6.8284,6.8284,0
2008-11-04,6.8284,6.8175,0
2008-11-05,6.8175,6.8084,0
2008-11-06,6.8084,6.8133,0
2008-11-07,6.8133,6.8057,0
2008-11-10,6.8047,6.8165,0
2008-11-11,6.8165,6.8111,0
2008-11-12,6.8111,6.8197,0
2008-11-13,6.8197,6.8200,0
2008-11-14,6.8200,6.8143,0
2008-11-17,6.8176,6.8170,0
2008-11-18,6.8170,6.8154,0
2008-11-19,6.8154,6.8200,0
2008-11-20,6.8200,6.8257,0
2008-11-21,6.8257,6.8225,0
2008-11-24,6.8225,6.8154,0
2008-11-25,6.8154,6.8152,0
2008-11-26,6.8152,6.8187,0
2008-11-27,6.8187,6.8189,0
2008-11-28,6.8189,6.8159,0
2008-12-01,6.8465,6.8750,0
2008-12-02,6.8750,6.8718,0
2008-12-03,6.8718,6.8653,0
2008-12-04,6.8653,6.8733,0
2008-12-05,6.8733,6.8652,0
2008-12-08,6.8675,6.8700,0
2008-12-09,6.8700,6.8635,0
2008-12-10,6.8635,6.8550,0
2008-12-11,6.8550,6.8409,0
2008-12-12,6.8409,6.8325,0
2008-12-15,6.8363,6.8393,0
2008-12-16,6.8393,6.8350,0
2008-12-17,6.8350,6.8273,0
2008-12-18,6.8273,6.8045,0
2008-12-19,6.8045,6.8142,0
2008-12-22,6.8181,6.8399,0
2008-12-23,6.8399,6.8385,0
2008-12-24,6.8385,6.8385,0
2008-12-25,6.8385,6.8385,0
2008-12-26,6.8385,6.8385,0
2008-12-29,6.8365,6.8362,0
2008-12-30,6.8362,6.8133,0
2008-12-31,6.8133,6.8133,0
2009-01-01,6.8133,6.8133,0
2009-01-02,6.8030,6.8030,0
2009-01-05,6.8091,6.8215,0
2009-01-06,6.8215,6.8265,0
2009-01-07,6.8265,6.8231,0
2009-01-08,6.8231,6.8247,0
2009-01-09,6.8247,6.8255,0
2009-01-12,6.8276,6.8266,0
2009-01-13,6.8266,6.8243,0
2009-01-14,6.8243,6.8250,0
2009-01-15,6.8250,6.8256,0
2009-01-16,6.8256,6.8270,0
2009-01-19,6.8266,6.8234,0
2009-01-20,6.8234,6.8309,0
2009-01-21,6.8309,6.8297,0
2009-01-22,6.8297,6.8271,0
2009-01-23,6.8271,6.8297,0
2009-01-26,6.8297,6.8297,0
2009-01-27,6.8297,6.8297,0
2009-01-28,6.8297,6.8297,0
2009-01-29,6.8297,6.8297,0
2009-01-30,6.8297,6.8297,0
2009-02-02,6.8353,6.8390,0
2009-02-03,6.8390,6.8303,0
2009-02-04,6.8303,6.8214,0
2009-02-05,6.8214,6.8250,0
2009-02-06,6.8250,6.8227,0
2009-02-09,6.8242,6.8297,0
2009-02-10,6.8297,6.8147,0
2009-02-11,6.8234,6.8233,0
2009-02-12,6.8233,6.8229,0
2009-02-13,6.8229,6.8297,0
2009-02-16,6.8243,6.8177,0
2009-02-17,6.8177,6.8265,0
2009-02-18,6.8265,6.8262,0
2009-02-19,6.8262,6.8265,0
2009-02-20,6.8256,6.8272,0
2009-02-23,6.8260,6.8260,0
2009-02-24,6.8260,6.8287,0
2009-02-25,6.8287,6.8279,0
2009-02-26,6.8279,6.8266,0
2009-02-27,6.8266,6.8289,0
2009-03-02,6.8322,6.8354,0
2009-03-03,6.8354,6.8322,0
2009-03-04,6.8323,6.8334,0
2009-03-05,6.8334,6.8314,0
2009-03-06,6.8314,6.8300,0
2009-03-09,6.8311,6.8316,0
2009-03-10,6.8316,6.8302,0
2009-03-11,6.8302,6.8312,0
2009-03-12,6.8298,6.8288,0
2009-03-13,6.8288,6.8279,0
2009-03-16,6.8287,6.8283,0
2009-03-17,6.8283,6.8271,0
2009-03-18,6.8271,6.8248,0
2009-03-19,6.8248,6.8164,0
2009-03-20,6.8164,6.8167,0
2009-03-23,6.8235,6.8238,0
2009-03-24,6.8238,6.8193,0
2009-03-25,6.8193,6.8209,0
2009-03-26,6.8209,6.8219,0
2009-03-27,6.8219,6.8219,0
2009-03-29,6.8254,6.8256,0
2009-03-30,6.8256,6.8263,0
2009-03-31,6.8263,6.8240,0
2009-04-01,6.8240,6.8245,0
2009-04-02,6.8245,6.8255,0
2009-04-05,6.8248,6.8248,0
2009-04-06,6.8248,6.8253,0
2009-04-07,6.8253,6.8261,0
2009-04-08,6.8261,6.8255,0
2009-04-09,6.8255,6.8255,0
2009-04-12,6.8383,6.8401,0
2009-04-13,6.8255,6.8202,0
2009-04-14,6.8202,6.8225,0
2009-04-15,6.8225,6.8230,0
2009-04-16,6.8230,6.8226,0
2009-04-19,6.8226,6.8230,0
2009-04-20,6.8230,6.8169,0
2009-04-21,6.8169,6.8195,0
2009-04-22,6.8195,6.8193,0
2009-04-23,6.8193,6.8169,0
2009-04-26,6.8159,6.8162,0
2009-04-27,6.8176,6.8176,0
2009-04-28,6.8176,6.8150,0
2009-04-29,6.8151,6.8095,0
2009-04-30,6.8095,6.8095,0
2009-05-03,6.8044,6.8145,0
2009-05-04,6.8145,6.8087,0
2009-05-05,6.8139,6.8103,0
2009-05-06,6.8103,6.8118,0
2009-05-07,6.8118,6.8110,0
2009-05-10,6.8116,6.8116,0
2009-05-11,6.8129,6.8125,0
2009-05-12,6.8123,6.8117,0
2009-05-13,6.8137,6.8137,0
2009-05-14,6.8147,6.8147,0
2009-05-17,6.8163,6.8165,0
2009-05-18,6.8151,6.8151,0
2009-05-19,6.8149,6.8149,0
2009-05-20,6.8149,6.8149,0
2009-05-21,6.8144,6.8144,0
2009-05-24,6.8134,6.8139,0
2009-05-25,6.8190,6.8194,0
2009-05-26,6.8231,6.8195,0
2009-05-27,6.8183,6.8183,0
2009-05-28,6.8183,6.8183,0
2009-05-31,6.8325,6.8315,0
2009-06-01,6.8198,6.8198,0
2009-06-02,6.8183,6.8183,0
2009-06-03,6.8228,6.8234,0
2009-06-04,6.8234,6.8225,0
2009-06-07,6.8257,6.8257,0
2009-06-08,6.8259,6.8259,0
2009-06-09,6.8231,6.8231,0
2009-06-10,6.8243,6.8275,0
2009-06-11,6.8234,6.8234,0
2009-06-14,6.8276,6.8276,0
2009-06-15,6.8253,6.8240,0
2009-06-16,6.8257,6.8289,0
2009-06-17,6.8289,6.8251,0
2009-06-18,6.8266,6.8266,0
2009-06-21,6.8250,6.8250,0
2009-06-22,6.8250,6.8275,0
2009-06-23,6.8275,6.8235,0
2009-06-24,6.8235,6.8249,0
2009-06-25,6.8249,6.8242,0
2009-06-28,6.8242,6.8248,0
2009-06-29,6.8231,6.8205,0
2009-06-30,6.8225,6.8225,0
2009-07-01,6.8225,6.8225,0
2009-07-02,6.8223,6.8223,0
2009-07-05,6.8226,6.8258,0
2009-07-06,6.8235,6.8235,0
2009-07-07,6.8237,6.8237,0
2009-07-08,6.8237,6.8234,0
2009-07-09,6.8227,6.8227,0
2009-07-12,6.8234,6.8234,0
2009-07-13,6.8233,6.8229,0
2009-07-14,6.8225,6.8225,0
2009-07-15,6.8225,6.8215,0
2009-07-16,6.8213,6.8213,0
2009-07-19,6.8227,6.8227,0
2009-07-20,6.8223,6.8217,0
2009-07-21,6.8207,6.8216,0
2009-07-22,6.8217,6.8217,0
2009-07-23,6.8217,6.8225,0
2009-07-26,6.8214,6.8214,0
2009-07-27,6.8209,6.8209,0
2009-07-28,6.8209,6.8224,0
2009-07-29,6.8226,6.8226,0
2009-07-30,6.8226,6.8221,0
2009-08-02,6.8210,6.8210,0
2009-08-03,6.8203,6.8203,0
2009-08-04,6.8217,6.8217,0
2009-08-05,6.8208,6.8213,0
2009-08-06,6.8218,6.8218,0
2009-08-09,6.8247,6.8247,0
2009-08-10,6.8250,6.8250,0
2009-08-11,6.8250,6.8251,0
2009-08-12,6.8250,6.8235,0
2009-08-13,6.8233,6.8234,0
2009-08-16,6.8245,6.8249,0
2009-08-17,6.8245,6.8245,0
2009-08-18,6.8245,6.8264,0
2009-08-19,6.8264,6.8218,0
2009-08-20,6.8221,6.8215,0
2009-08-23,6.8214,6.8215,0
2009-08-24,6.8217,6.8217,0
2009-08-25,6.8217,6.8214,0
2009-08-26,6.8214,6.8218,0
2009-08-27,6.8212,6.8212,0
2009-08-30,6.8213,6.8212,0
2009-08-31,6.8212,6.8204,0
2009-09-01,6.8213,6.8208,0
2009-09-02,6.8207,6.8207,0
2009-09-03,6.8218,6.8205,0
2009-09-06,6.8205,6.8203,0
2009-09-07,6.8187,6.8176,0
2009-09-08,6.8192,6.8182,0
2009-09-09,6.8192,6.8194,0
2009-09-10,6.8173,6.8173,0
2009-09-13,6.8182,6.8187,0
2009-09-14,6.8190,6.8190,0
2009-09-15,6.8174,6.8174,0
2009-09-16,6.8170,6.8166,0
2009-09-17,6.8175,6.8181,0
2009-09-20,6.8192,6.8189,0
2009-09-21,6.8181,6.8170,0
2009-09-22,6.8170,6.8161,0
2009-09-23,6.8176,6.8168,0
2009-09-24,6.8183,6.8189,0
2009-09-27,6.8182,6.8182,0
2009-09-28,6.8176,6.8176,0
2009-09-29,6.8168,6.8164,0
2009-09-30,6.8165,6.8165,0
2009-10-01,6.8165,6.8165,0
2009-10-04,6.8164,6.8164,0
2009-10-05,6.8164,6.8164,0
2009-10-06,6.8165,6.8165,0
2009-10-07,6.8165,6.8165,0
2009-10-08,6.8165,6.8154,0
2009-10-11,6.8151,6.8151,0
2009-10-12,6.8159,6.8159,0
2009-10-13,6.8161,6.8148,0
2009-10-14,6.8158,6.8158,0
2009-10-15,6.8170,6.8170,0
2009-10-18,6.8166,6.8166,0
2009-10-19,6.8161,6.8161,0
2009-10-20,6.8171,6.8171,0
2009-10-21,6.8173,6.8173,0
2009-10-22,6.8173,6.8181,0
2009-10-26,6.8178,6.8178,0
2009-10-27,6.8178,6.8201,0
2009-10-28,6.8201,6.8188,0
2009-10-29,6.8188,6.8196,0
2009-10-30,6.8195,6.8175,0
2009-11-02,6.8189,6.8189,0
2009-11-03,6.8189,6.8180,0
2009-11-04,6.8178,6.8186,0
2009-11-05,6.8176,6.8176,0
2009-11-06,6.8175,6.8174,0
2009-11-09,6.8165,6.8165,0
2009-11-10,6.8178,6.8178,0
2009-11-11,6.8167,6.8164,0
2009-11-12,6.8166,6.8166,0
2009-11-13,6.8163,6.8163,0
2009-11-16,6.8165,6.8165,0
2009-11-17,6.8178,6.8178,0
2009-11-18,6.8169,6.8169,0
2009-11-19,6.8178,6.8178,0
2009-11-20,6.8176,6.8176,0
2009-11-23,6.8183,6.8217,0
2009-11-24,6.8188,6.8188,0
2009-11-25,6.8185,6.8185,0
2009-11-26,6.8185,6.8166,0
2009-11-27,6.8185,6.8185,0
2009-11-30,6.8176,6.8172,0
2009-12-01,6.8184,6.8184,0
2009-12-02,6.8168,6.8168,0
2009-12-03,6.8167,6.8167,0
2009-12-04,6.8169,6.8166,0
2009-12-07,6.8192,6.8188,0
2009-12-08,6.8179,6.8179,0
2009-12-09,6.8184,6.8184,0
2009-12-10,6.8166,6.8166,0
2009-12-11,6.8178,6.8178,0
2009-12-14,6.8193,6.8193,0
2009-12-15,6.8186,6.8186,0
2009-12-16,6.8187,6.8187,0
2009-12-17,6.8188,6.8196,0
2009-12-18,6.8185,6.8185,0
2009-12-21,6.8184,6.8184,0
2009-12-22,6.8184,6.8190,0
2009-12-23,6.8190,6.8180,0
2009-12-24,6.8282,6.8330,0
2009-12-25,,,
2009-12-28,6.8194,6.8199,0
2009-12-29,6.8187,6.8187,0
2009-12-30,6.8187,6.8172,0
2009-12-31,6.8290,6.8305,0
2010-01-01,,,
2010-01-04,6.8169,6.8169,0
2010-01-05,6.8170,6.8170,0
2010-01-06,6.8170,6.8183,0
2010-01-07,6.8183,6.8178,0
2010-01-08,6.8180,6.8175,0
2010-01-11,6.8165,6.8165,0
2010-01-12,6.8166,6.8166,0
2010-01-13,6.8168,6.8168,0
2010-01-14,6.8180,6.8170,0
2010-01-15,6.8170,6.8170,0
2010-01-18,6.8168,6.8168,0
2010-01-19,6.8168,6.8168,0
2010-01-20,6.8173,6.8173,0
2010-01-21,6.8173,6.8177,0
2010-01-22,6.8177,6.8170,0
2010-01-25,6.8170,6.8169,0
2010-01-26,6.8170,6.8166,0
2010-01-27,6.8170,6.8170,0
2010-01-28,6.8169,6.8169,0
2010-01-29,6.8169,6.8169,0
2010-02-01,6.8170,6.8170,0
2010-02-02,6.8183,6.8150,0
2010-02-03,6.8150,6.8169,0
2010-02-04,6.8169,6.8169,0
2010-02-05,6.8173,6.8185,0
2010-02-08,6.8170,6.8170,0
2010-02-09,6.8166,6.8166,0
2010-02-10,6.8190,6.8190,0
2010-02-11,6.8209,6.8238,0
2010-02-12,6.8235,6.8235,0
2010-02-15,6.8234,6.8234,0
2010-02-16,6.8234,6.8234,0
2010-02-17,6.8234,6.8234,0
2010-02-18,6.8234,6.8234,0
2010-02-19,6.8191,6.8191,0
2010-02-22,6.8179,6.8179,0
2010-02-23,6.8213,6.8182,0
2010-02-24,6.8171,6.8170,0
2010-02-25,6.8171,6.8169,0
2010-02-26,6.8167,6.8167,0
2010-03-01,6.8164,6.8164,0
2010-03-02,6.8175,6.8175,0
2010-03-03,6.8159,6.8159,0
2010-03-04,6.8166,6.8166,0
2010-03-05,6.8178,6.8165,0
2010-03-08,6.8170,6.8170,0
2010-03-09,6.8170,6.8174,0
2010-03-10,6.8161,6.8161,0
2010-03-11,6.8162,6.8162,0
2010-03-12,6.8154,6.8154,0
2010-03-15,6.8165,6.8161,0
2010-03-16,6.8160,6.8160,0
2010-03-17,6.8159,6.8170,0
2010-03-18,6.8170,6.8175,0
2010-03-19,6.8165,6.8165,0
2010-03-22,6.8168,6.8168,0
2010-03-23,6.8168,6.8166,0
2010-03-24,6.8171,6.8171,0
2010-03-25,6.8171,6.8174,0
2010-03-26,6.8192,6.8170,0
2010-03-28,6.8170,6.8167,0
2010-03-29,6.8167,6.8161,0
2010-03-30,6.8163,6.8159,0
2010-03-31,6.8162,6.8164,0
2010-04-01,6.8164,6.8164,0
2010-04-04,6.8164,6.8164,0
2010-04-05,6.8164,6.8160,0
2010-04-06,6.8154,6.8154,0
2010-04-07,6.8154,6.8155,0
2010-04-08,6.8140,6.8134,0
2010-04-11,6.8148,6.8159,0
2010-04-12,6.8159,6.8161,0
2010-04-13,6.8159,6.8159,0
2010-04-14,6.8158,6.8158,0
2010-04-15,6.8161,6.8161,0
2010-04-18,6.8160,6.8160,0
2010-04-19,6.8159,6.8159,0
2010-04-20,6.8171,6.8171,0
2010-04-21,6.8164,6.8164,0
2010-04-22,6.8169,6.8180,0
2010-04-25,6.8176,6.8176,0
2010-04-26,6.8166,6.8166,0
2010-04-27,6.8166,6.8150,0
2010-04-28,6.8158,6.8158,0
2010-04-29,6.8160,6.8160,0
2010-05-02,6.8150,6.8150,0
2010-05-03,6.8163,6.8163,0
2010-05-04,6.8171,6.8171,0
2010-05-05,6.8168,6.8168,0
2010-05-06,6.8168,6.8157,0
2010-05-09,6.8160,6.8166,0
2010-05-10,6.8177,6.8177,0
2010-05-11,6.8176,6.8176,0
2010-05-12,6.8176,6.8176,0
2010-05-13,6.8166,6.8166,0
2010-05-16,6.8189,6.8177,0
2010-05-17,6.8176,6.8170,0
2010-05-18,6.8175,6.8175,0
2010-05-19,6.8177,6.8179,0
2010-05-20,6.8174,6.8163,0
2010-05-23,6.8163,6.8163,0
2010-05-24,6.8186,6.8213,0
2010-05-25,6.8212,6.8180,0
2010-05-26,6.8180,6.8205,0
