date,open,close,volume
2013-11-25,1231.1000,1241.1000,19
2013-11-26,1243.0000,1241.4000,178417
2013-11-27,1241.6000,1237.8000,82331
2013-11-29,1237.8000,1250.6000,9203
2013-12-02,1251.4000,1222.3000,4979
2013-12-03,1219.2000,1221.7000,1932
2013-12-04,1225.1000,1248.2000,1823
2013-12-05,1240.0000,1233.2000,446
2013-12-06,1228.7000,1230.3000,1032
2013-12-09,1230.2000,1235.3000,352
2013-12-10,1239.0000,1262.4000,882
2013-12-11,1261.9000,1258.5000,147
2013-12-12,1253.5000,1226.0000,609
2013-12-13,1226.7000,1235.7000,446
2013-12-16,1238.4000,1245.5000,242
2013-12-17,1237.0000,1231.2000,22
2013-12-18,1231.5000,1236.1000,114
2013-12-19,1226.6000,1195.0000,124
2013-12-20,1190.9000,1205.1000,204
2013-12-23,1205.2000,1198.4000,123
2013-12-24,1199.8000,1205.1000,184
2013-12-26,1207.1000,1214.1000,140
2013-12-27,1213.4000,1216.1000,278
2013-12-30,1215.0000,1203.1000,351
2013-12-31,1196.4000,1201.9000,124
2014-01-02,1204.3000,1225.0000,209
2014-01-03,1221.7000,1238.4000,142
2014-01-06,1232.8000,1237.8000,127
2014-01-07,1239.3000,1229.4000,73
2014-01-08,1227.5000,1225.3000,189
2014-01-09,1225.8000,1229.3000,7
2014-01-10,1235.0000,1246.7000,58
2014-01-13,1250.6000,1250.9000,46
2014-01-14,1251.0000,1245.2000,37
2014-01-15,1243.1000,1238.1000,68
2014-01-16,1239.3000,1240.0000,48
2014-01-17,1239.7000,1251.7000,101
2014-01-21,1256.4000,1242.3000,224
2014-01-22,1241.7000,1239.0000,58
2014-01-23,1235.2000,1262.6000,40
2014-01-24,1258.3000,1264.5000,38
2014-01-27,1259.8000,1263.6000,92
2014-01-28,1257.9000,1251.0000,20
2014-01-29,1262.2000,1262.2000,137028
2014-01-30,1267.0000,1242.2000,45276
2014-01-31,1243.6000,1240.1000,5820
2014-02-03,1242.4000,1260.4000,2914
2014-02-04,1258.4000,1251.7000,1745
2014-02-05,1254.0000,1257.3000,1616
2014-02-06,1258.0000,1257.6000,274
2014-02-07,1258.3000,1263.3000,436
2014-02-10,1269.6000,1274.8000,742
2014-02-11,1274.0000,1290.1000,562
2014-02-12,1290.5000,1295.3000,140
2014-02-13,1293.3000,1300.4000,877
2014-02-14,1301.7000,1319.0000,308
2014-02-18,1322.9000,1324.7000,373
2014-02-19,1318.3000,1320.6000,193
2014-02-20,1310.7000,1317.1000,116
2014-02-21,1320.0000,1323.9000,171
2014-02-24,1324.3000,1338.3000,93
2014-02-25,1336.4000,1343.0000,290
2014-02-26,1341.2000,1328.2000,485
2014-02-27,1329.3000,1331.6000,369
2014-02-28,1329.8000,1321.4000,239
2014-03-03,1335.9000,1350.1000,232
2014-03-04,1350.4000,1337.8000,80
2014-03-05,1334.8000,1340.2000,32
2014-03-06,1338.0000,1351.7000,59
2014-03-07,1349.5000,1338.1000,97
2014-03-10,1336.0000,1341.4000,97
2014-03-11,1340.0000,1346.5000,53
2014-03-12,1349.1000,1370.3000,58
2014-03-13,1366.8000,1372.2000,23
2014-03-14,1376.1000,1379.0000,91
2014-03-17,1386.1000,1372.9000,29
2014-03-18,1359.3000,1359.0000,35
2014-03-19,1357.1000,1341.4000,57
2014-03-20,1333.7000,1330.5000,72
2014-03-21,1339.1000,1336.0000,3
2014-03-24,1333.0000,1311.2000,103
2014-03-25,1315.5000,1311.4000,46
2014-03-26,1315.2000,1303.4000,4
2014-03-27,1294.7000,1294.7000,185016
2014-03-28,1292.2000,1293.8000,65486
2014-03-31,1294.3000,1283.4000,4121
2014-04-01,1285.1000,1279.6000,884
2014-04-02,1280.2000,1290.5000,1099
2014-04-03,1290.8000,1284.4000,775
2014-04-04,1285.5000,1303.2000,976
2014-04-07,1301.4000,1298.0000,361
2014-04-08,1296.6000,1308.7000,264
2014-04-09,1309.5000,1305.5000,191
2014-04-10,1311.8000,1320.1000,127
2014-04-11,1319.0000,1318.7000,76
2014-04-14,1320.1000,1327.2000,328
2014-04-15,1322.7000,1300.0000,238
2014-04-16,1302.7000,1303.1000,177
2014-04-17,1300.1000,1293.4000,124
2014-04-21,1290.0000,1288.0000,100
2014-04-22,1289.2000,1280.6000,100
2014-04-23,1284.3000,1284.2000,176
2014-04-24,1284.6000,1290.5000,522
2014-04-25,1293.8000,1300.7000,274
2014-04-28,1305.4000,1298.9000,388
2014-04-29,1295.5000,1296.0000,904
2014-04-30,1296.0000,1295.6000,181
2014-05-01,1288.7000,1283.1000,25
2014-05-02,1276.7000,1302.6000,90
2014-05-05,1305.6000,1309.0000,31
2014-05-06,1309.4000,1308.3000,14
2014-05-07,1310.3000,1288.6000,21
2014-05-08,1291.5000,1287.4000,65
2014-05-09,1287.3000,1287.3000,3
2014-05-12,1282.1000,1295.6000,19
2014-05-13,1295.5000,1294.6000,20
2014-05-14,1292.8000,1305.7000,25
2014-05-15,1302.5000,1293.5000,27
2014-05-16,1293.3000,1293.3000,8
2014-05-19,1293.7000,1293.7000,44
2014-05-20,1290.7000,1294.5000,8
2014-05-21,1287.4000,1288.0000,2
2014-05-22,1294.2000,1294.9000,4
2014-05-23,1293.2000,1291.6000,3
2014-05-27,1291.9000,1265.4000,25
2014-05-28,1259.3000,1259.3000,168825
2014-05-29,1258.3000,1256.3000,38045
2014-05-30,1255.1000,1245.6000,3839
2014-06-02,1250.0000,1243.7000,774
2014-06-03,1244.1000,1244.3000,654
2014-06-04,1245.1000,1244.0000,604
2014-06-05,1244.0000,1253.0000,1317
2014-06-06,1253.4000,1252.1000,381
2014-06-09,1252.7000,1253.5000,97
2014-06-10,1252.4000,1259.8000,1007
2014-06-11,1259.9000,1260.8000,128
2014-06-12,1260.0000,1273.6000,129
2014-06-13,1272.5000,1273.7000,145
2014-06-16,1279.8000,1274.9000,334
2014-06-17,1272.8000,1271.7000,819
2014-06-18,1269.9000,1272.4000,143
2014-06-19,1277.2000,1313.7000,601
2014-06-20,1321.4000,1316.2000,254
2014-06-23,1312.3000,1318.0000,142
2014-06-24,1315.6000,1320.9000,223
2014-06-25,1315.3000,1322.2000,294
2014-06-26,1319.6000,1316.1000,1204
2014-06-27,1317.4000,1319.0000,625
2014-06-30,1315.3000,1321.8000,744
2014-07-01,1326.7000,1326.4000,51
2014-07-02,1326.8000,1330.7000,226
2014-07-03,1327.3000,1320.4000,40
2014-07-07,1318.7000,1316.5000,93
2014-07-08,1318.4000,1316.0000,6
2014-07-09,1324.0000,1323.8000,16
2014-07-10,1330.5000,1338.7000,28
2014-07-11,1337.9000,1337.0000,112
2014-07-14,1332.8000,1306.3000,103
2014-07-15,1307.4000,1296.9000,368
2014-07-16,1298.4000,1299.6000,34
2014-07-17,1303.1000,1316.7000,16
2014-07-18,1322.7000,1309.2000,27
2014-07-21,1311.0000,1313.7000,18
2014-07-22,1306.1000,1306.1000,2
2014-07-23,1304.5000,1304.5000,0
2014-07-24,1297.5000,1290.6000,1
2014-07-25,1294.8000,1303.1000,8
2014-07-28,1307.4000,1303.3000,52
2014-07-29,1310.9000,1298.3000,181554
2014-07-30,1298.6000,1294.9000,36189
2014-07-31,1295.1000,1281.3000,5663
2014-08-01,1284.1000,1293.6000,1985
2014-08-04,1294.4000,1287.7000,917
2014-08-05,1288.0000,1284.0000,825
2014-08-06,1288.1000,1306.7000,706
2014-08-07,1305.3000,1310.8000,225
2014-08-08,1310.8000,1308.9000,586
2014-08-11,1308.4000,1308.5000,194
2014-08-12,1306.2000,1308.8000,438
2014-08-13,1308.8000,1312.8000,238
2014-08-14,1311.8000,1313.9000,320
2014-08-15,1311.7000,1304.5000,199
2014-08-18,1301.4000,1297.7000,100
2014-08-19,1298.8000,1295.1000,144
2014-08-20,1295.4000,1293.4000,332
2014-08-21,1290.0000,1273.7000,264
2014-08-22,1276.0000,1278.6000,119
2014-08-25,1277.3000,1277.3000,251
2014-08-26,1289.4000,1283.8000,74
2014-08-27,1281.5000,1281.9000,783
2014-08-28,1284.5000,1288.7000,817
2014-08-29,1289.5000,1285.8000,116
2014-09-02,1284.5000,1263.7000,280
2014-09-03,1266.3000,1268.9000,279
2014-09-04,1268.7000,1265.1000,290
2014-09-05,1263.2000,1265.8000,123
2014-09-08,1268.4000,1252.7000,2
2014-09-09,1246.8000,1246.8000,0
2014-09-10,1256.7000,1243.5000,95
2014-09-11,1237.4000,1237.4000,0
2014-09-12,1227.0000,1229.9000,47
2014-09-15,1226.7000,1233.6000,21
2014-09-16,1238.3000,1235.2000,3
2014-09-17,1236.2000,1234.4000,10
2014-09-18,1216.2000,1225.7000,5
2014-09-19,1218.3000,1215.3000,4
2014-09-22,1214.9000,1216.8000,7
2014-09-23,1221.0000,1221.0000,5
2014-09-24,1218.6000,1218.6000,2
2014-09-25,1209.5000,1221.2000,11
2014-09-26,1214.1000,1214.1000,19497
2014-09-29,1216.3000,1217.5000,6344
2014-09-30,1214.8000,1210.5000,680
2014-10-01,1207.7000,1214.6000,178
2014-10-02,1215.3000,1214.2000,176
2014-10-03,1212.4000,1192.2000,499
2014-10-06,1187.7000,1206.7000,415
2014-10-07,1209.1000,1211.7000,272
2014-10-08,1210.2000,1205.3000,9
2014-10-09,1223.9000,1224.6000,19
2014-10-10,1223.5000,1221.0000,186
2014-10-13,1229.8000,1229.3000,103
2014-10-14,1235.9000,1233.6000,73
2014-10-15,1243.7000,1244.1000,250
2014-10-16,1242.1000,1240.5000,6
2014-10-17,1237.4000,1238.3000,356
2014-10-20,1237.3000,1244.0000,105
2014-10-21,1251.0000,1251.0000,48
2014-10-22,1244.8000,1244.8000,2
2014-10-23,1228.0000,1228.5000,2
2014-10-24,1229.4000,1231.2000,71
2014-10-27,1230.2000,1229.1000,282
2014-10-28,1224.9000,1229.2000,46
2014-10-29,1224.3000,1224.3000,631
2014-10-30,1213.7000,1198.1000,521
2014-10-31,1199.6000,1171.1000,260
2014-11-03,1166.4000,1169.4000,60
2014-11-04,1166.9000,1167.4000,40
2014-11-05,1168.1000,1145.4000,157
2014-11-06,1141.1000,1142.3000,137
2014-11-07,1139.9000,1169.6000,97
2014-11-10,1171.0000,1159.6000,40
2014-11-11,1155.0000,1162.8000,22
2014-11-12,1162.5000,1158.9000,17
2014-11-13,1163.7000,1161.1000,1047
2014-11-14,1155.2000,1185.0000,486
2014-11-17,1183.1000,1183.0000,17
2014-11-18,1197.1000,1196.7000,2
2014-11-19,1196.5000,1193.6000,23
2014-11-20,1191.8000,1190.7000,3
2014-11-21,1191.0000,1197.5000,20
2014-11-24,1197.7000,1195.5000,17
2014-11-25,1197.1000,1197.1000,210753
2014-11-26,1200.5000,1196.6000,75297
2014-11-28,1197.0000,1175.2000,11175
2014-12-01,1160.0000,1218.0000,5524
2014-12-02,1212.3000,1199.2000,1236
2014-12-03,1198.1000,1208.5000,440
2014-12-04,1208.2000,1207.5000,358
2014-12-05,1203.1000,1190.1000,560
2014-12-08,1190.6000,1194.7000,183
2014-12-09,1202.0000,1231.5000,314
2014-12-10,1231.2000,1228.9000,306
2014-12-11,1226.6000,1225.1000,264
2014-12-12,1227.8000,1222.0000,203
2014-12-15,1223.1000,1207.2000,77
2014-12-16,1197.2000,1193.9000,223
2014-12-17,1198.2000,1194.3000,94
2014-12-18,1189.7000,1194.7000,197
2014-12-19,1198.0000,1195.9000,96
2014-12-22,1198.0000,1179.7000,223
2014-12-23,1179.3000,1177.9000,232
2014-12-24,1177.0000,1173.5000,23
2014-12-26,1177.2000,1195.3000,124
2014-12-29,1186.5000,1181.7000,180
2014-12-30,1181.4000,1200.2000,191
2014-12-31,1199.2000,1183.9000,92
2015-01-02,1184.0000,1186.0000,138
2015-01-05,1180.3000,1203.9000,470
2015-01-06,1203.5000,1219.3000,97
2015-01-07,1219.2000,1210.6000,29
2015-01-08,1207.0000,1208.4000,92
2015-01-09,1211.1000,1216.0000,43
2015-01-12,1224.2000,1232.7000,100
2015-01-13,1239.2000,1234.3000,20
2015-01-14,1229.6000,1234.4000,21
2015-01-15,1231.5000,1264.7000,130
2015-01-16,1256.1000,1276.9000,44
2015-01-20,1278.9000,1294.2000,157
2015-01-21,1295.2000,1293.7000,78
2015-01-22,1293.2000,1300.7000,131
2015-01-23,1299.8000,1292.6000,23
2015-01-26,1289.5000,1279.4000,26
2015-01-27,1277.2000,1291.7000,20
2015-01-28,1285.9000,1285.9000,180387
2015-01-29,1283.3000,1254.6000,67983
2015-01-30,1258.0000,1278.5000,8626
2015-02-02,1284.1000,1276.2000,1654
2015-02-03,1273.5000,1259.7000,2380
2015-02-04,1262.0000,1263.8000,668
2015-02-05,1271.8000,1262.0000,133
2015-02-06,1265.0000,1233.9000,432
2015-02-09,1237.5000,1240.8000,319
2015-02-10,1237.5000,1231.6000,231
2015-02-11,1233.3000,1219.0000,102
2015-02-12,1217.9000,1220.1000,99
2015-02-13,1222.2000,1226.5000,65
2015-02-17,1227.7000,1208.1000,204
2015-02-18,1207.1000,1199.7000,147
2015-02-19,1216.5000,1207.1000,65
2015-02-20,1206.5000,1204.4000,51
2015-02-23,1201.3000,1200.3000,268
2015-02-24,1203.4000,1196.9000,151
2015-02-25,1204.3000,1201.0000,570
2015-02-26,1204.8000,1209.6000,560
2015-02-27,1207.7000,1212.6000,195
2015-03-02,1214.3000,1207.7000,124
2015-03-03,1201.5000,1204.0000,51
2015-03-04,1204.8000,1200.6000,27
2015-03-05,1201.7000,1195.9000,29
2015-03-06,1195.0000,1164.1000,168
2015-03-09,1169.4000,1166.4000,45
2015-03-10,1166.4000,1160.1000,94
2015-03-11,1162.0000,1150.7000,74
2015-03-12,1155.4000,1152.1000,63
2015-03-13,1158.2000,1152.6000,44
2015-03-16,1159.7000,1153.3000,56
2015-03-17,1153.6000,1148.3000,71
2015-03-18,1148.7000,1151.4000,112
2015-03-19,1171.6000,1169.1000,39
2015-03-20,1171.0000,1184.8000,54
2015-03-23,1181.6000,1188.0000,5
2015-03-24,1188.0000,1191.7000,411
2015-03-25,1192.5000,1197.3000,11
2015-03-26,1198.2000,1205.1000,68
2015-03-27,1197.0000,1199.8000,172260
2015-03-30,1198.0000,1184.8000,37990
2015-03-31,1185.8000,1183.1000,3409
2015-04-01,1182.9000,1208.1000,1632
2015-04-02,1204.0000,1200.9000,1684
2015-04-06,1209.9000,1218.6000,343
2015-04-07,1214.8000,1210.6000,406
2015-04-08,1208.9000,1203.1000,236
2015-04-09,1201.7000,1193.6000,521
2015-04-10,1195.8000,1204.6000,202
2015-04-13,1208.1000,1199.3000,424
2015-04-14,1198.8000,1192.8000,546
2015-04-15,1194.6000,1201.5000,196
2015-04-16,1204.3000,1198.0000,199
2015-04-17,1200.2000,1202.9000,21
2015-04-20,1205.7000,1193.5000,67
2015-04-21,1193.2000,1202.9000,33
2015-04-22,1199.1000,1186.9000,93
2015-04-23,1187.2000,1194.4000,331
2015-04-24,1192.3000,1175.2000,52
2015-04-27,1182.3000,1203.3000,194
2015-04-28,1199.7000,1214.0000,401
2015-04-29,1211.2000,1209.8000,114
2015-04-30,1203.1000,1182.4000,143
2015-05-01,1178.1000,1174.5000,23
2015-05-04,1177.5000,1186.8000,38
2015-05-05,1187.5000,1193.2000,48
2015-05-06,1194.5000,1190.3000,14
2015-05-07,1181.5000,1182.4000,44
2015-05-08,1183.3000,1189.1000,51
2015-05-11,1189.7000,1183.2000,26
2015-05-12,1194.6000,1192.6000,10
2015-05-13,1192.7000,1218.4000,34
2015-05-14,1214.5000,1225.4000,35
2015-05-15,1218.5000,1225.5000,12
2015-05-18,1224.5000,1227.8000,8
2015-05-19,1223.9000,1206.9000,9
2015-05-20,1205.1000,1208.9000,11
2015-05-21,1204.5000,1204.4000,43
2015-05-22,1211.6000,1204.3000,8
2015-05-26,1193.6000,1187.2000,40
2015-05-27,1185.9000,1185.9000,200216
2015-05-28,1187.1000,1188.1000,52705
2015-05-29,1187.8000,1189.4000,4748
2015-06-01,1190.6000,1188.3000,1236
2015-06-02,1189.0000,1194.1000,1003
2015-06-03,1193.9000,1184.7000,630
2015-06-04,1184.9000,1174.9000,447
2015-06-05,1176.4000,1167.8000,390
2015-06-08,1169.5000,1173.2000,173
2015-06-09,1172.9000,1177.3000,144
2015-06-10,1176.1000,1186.1000,295
2015-06-11,1183.2000,1179.9000,69
2015-06-12,1180.4000,1178.8000,141
2015-06-15,1179.9000,1185.3000,102
2015-06-16,1186.5000,1180.5000,29
2015-06-17,1177.6000,1176.4000,168
2015-06-18,1183.4000,1201.5000,130
2015-06-19,1199.7000,1201.5000,142
2015-06-22,1197.8000,1183.7000,30
2015-06-23,1183.8000,1176.2000,60
2015-06-24,1176.6000,1172.6000,263
2015-06-25,1175.8000,1171.5000,95
2015-06-26,1170.5000,1172.9000,308
2015-06-29,1185.1000,1178.5000,174
2015-06-30,1176.3000,1171.5000,223
2015-07-01,1173.1000,1169.0000,455
2015-07-02,1166.4000,1163.0000,316
2015-07-06,1171.1000,1172.9000,634
2015-07-07,1166.8000,1152.4000,469
2015-07-08,1152.6000,1163.3000,65
2015-07-09,1154.8000,1159.0000,65
2015-07-10,1160.1000,1157.7000,27
2015-07-13,1159.0000,1155.2000,14
2015-07-14,1157.2000,1153.3000,39
2015-07-15,1154.0000,1147.2000,15
2015-07-16,1146.2000,1143.8000,14
2015-07-17,1144.0000,1131.8000,120
2015-07-20,1130.4000,1106.7000,189
2015-07-21,1097.1000,1103.4000,118
2015-07-22,1093.0000,1091.4000,46
2015-07-23,1097.4000,1094.0000,64
2015-07-24,1078.6000,1085.6000,52
2015-07-27,1100.0000,1096.5000,19
2015-07-28,1097.2000,1096.3000,31
2015-07-29,1096.4000,1092.7000,159142
2015-07-30,1096.1000,1088.4000,49298
2015-07-31,1087.7000,1094.9000,5700
2015-08-03,1095.5000,1089.4000,2418
2015-08-04,1085.1000,1090.7000,1139
2015-08-05,1086.5000,1085.7000,1207
2015-08-06,1084.4000,1090.2000,269
2015-08-07,1088.9000,1094.1000,614
2015-08-10,1093.2000,1104.2000,900
2015-08-11,1103.8000,1107.6000,997
2015-08-12,1106.0000,1123.2000,797
2015-08-13,1124.3000,1115.7000,441
2015-08-14,1113.9000,1112.9000,908
2015-08-17,1113.8000,1118.6000,399
2015-08-18,1118.2000,1117.1000,475
2015-08-19,1117.0000,1128.1000,348
2015-08-20,1132.8000,1153.0000,409
2015-08-21,1154.1000,1159.6000,261
2015-08-24,1164.0000,1153.4000,299
2015-08-25,1151.5000,1138.2000,217
2015-08-26,1139.2000,1124.6000,116
2015-08-27,1127.2000,1122.4000,564
2015-08-28,1125.3000,1133.1000,279
2015-08-31,1131.1000,1131.6000,194
2015-09-01,1133.5000,1138.7000,375
2015-09-02,1137.3000,1132.5000,201
2015-09-03,1130.3000,1123.7000,122
2015-09-04,1123.4000,1120.6000,51
2015-09-08,1119.8000,1120.4000,138
2015-09-09,1123.5000,1102.2000,150
2015-09-10,1107.3000,1109.5000,56
2015-09-11,1110.8000,1103.5000,81
2015-09-14,1107.8000,1107.7000,19
2015-09-15,1104.5000,1102.8000,8
2015-09-16,1109.8000,1119.2000,31
2015-09-17,1118.6000,1117.3000,14
2015-09-18,1128.3000,1138.1000,59
2015-09-21,1137.6000,1133.1000,17
2015-09-22,1132.6000,1125.0000,43
2015-09-23,1128.6000,1131.6000,33
2015-09-24,1133.0000,1153.8000,37
2015-09-25,1149.8000,1146.0000,56
2015-09-28,1133.2000,1132.0000,4346
2015-09-29,1132.2000,1127.1000,2417
2015-09-30,1124.3000,1115.5000,865
2015-10-01,1115.2000,1114.2000,1181
2015-10-02,1112.2000,1137.1000,323
2015-10-05,1137.1000,1138.1000,226
2015-10-06,1136.3000,1146.8000,145
2015-10-07,1147.6000,1149.0000,104
2015-10-08,1142.7000,1144.7000,138
2015-10-09,1151.6000,1156.3000,22
2015-10-12,1155.9000,1164.9000,40
2015-10-13,1163.5000,1165.8000,132
2015-10-14,1172.4000,1180.1000,143
2015-10-15,1184.2000,1187.9000,143
2015-10-16,1182.5000,1183.6000,243
2015-10-19,1176.5000,1173.3000,62
2015-10-20,1168.7000,1178.0000,19
2015-10-21,1175.9000,1167.6000,41
2015-10-22,1166.2000,1166.6000,48
2015-10-23,1166.2000,1163.3000,38
2015-10-26,1165.1000,1167.0000,176
2015-10-27,1164.5000,1166.8000,302
2015-10-28,1175.1000,1177.1000,217
2015-10-29,1158.0000,1147.2000,329
2015-10-30,1147.5000,1141.5000,249
2015-11-02,1137.9000,1135.8000,180
2015-11-03,1133.3000,1114.2000,185
2015-11-04,1119.0000,1106.5000,141
2015-11-05,1107.9000,1104.4000,84
2015-11-06,1105.2000,1087.6000,78
2015-11-09,1088.6000,1087.9000,5
2015-11-10,1090.1000,1088.2000,18
2015-11-11,1091.4000,1084.7000,15
2015-11-12,1086.0000,1080.8000,4
2015-11-13,1083.1000,1080.8000,23
2015-11-16,1092.0000,1083.7000,11
2015-11-17,1075.5000,1068.7000,6
2015-11-18,1064.0000,1068.8000,5
2015-11-19,1077.4000,1078.0000,10
2015-11-20,1082.9000,1076.4000,5
2015-11-23,1070.0000,1066.8000,57
2015-11-24,1073.2000,1074.3000,222
2015-11-25,1070.2000,1070.5000,148662
2015-11-27,1070.7000,1056.2000,52133
2015-11-30,1056.5000,1065.8000,4601
2015-12-01,1064.6000,1063.8000,3441
2015-12-02,1068.7000,1054.2000,503
2015-12-03,1054.4000,1061.7000,1161
2015-12-04,1063.0000,1084.5000,889
2015-12-07,1084.9000,1076.4000,656
2015-12-08,1071.0000,1076.3000,306
2015-12-09,1075.1000,1077.6000,386
2015-12-10,1073.0000,1073.1000,226
2015-12-11,1067.8000,1076.9000,410
2015-12-14,1074.0000,1064.7000,509
2015-12-15,1064.6000,1062.9000,220
2015-12-16,1064.8000,1078.0000,81
2015-12-17,1072.6000,1050.8000,56
2015-12-18,1053.7000,1066.2000,253
2015-12-21,1070.2000,1081.9000,26
2015-12-22,1078.6000,1074.8000,106
2015-12-23,1074.5000,1069.4000,202
2015-12-24,1074.3000,1077.2000,24
2015-12-28,1077.9000,1070.5000,361
2015-12-29,1079.1000,1077.5000,252
2015-12-30,1068.6000,1060.1000,71
2015-12-31,1061.9000,1060.3000,10
2016-01-04,1063.4000,1075.1000,143
2016-01-05,1075.6000,1078.4000,82
2016-01-06,1081.6000,1091.9000,52
2016-01-07,1091.6000,1107.7000,122
2016-01-08,1111.1000,1097.8000,98
2016-01-11,1105.7000,1096.5000,43
2016-01-12,1093.8000,1085.6000,87
2016-01-13,1081.5000,1087.5000,50
2016-01-14,1091.5000,1073.9000,59
2016-01-15,1085.0000,1091.5000,44
2016-01-18,,,
2016-01-19,1089.8000,1089.9000,17
2016-01-20,1099.8000,1107.1000,30
2016-01-21,1103.6000,1099.1000,16
2016-01-22,1098.0000,1097.2000,4
2016-01-25,1099.3000,1106.2000,8
2016-01-26,1115.1000,1121.7000,181
2016-01-27,1117.8000,1116.1000,168706
2016-01-28,1125.4000,1115.6000,52861
2016-01-29,1114.4000,1116.4000,6955
2016-02-01,1116.7000,1127.9000,1682
2016-02-02,1128.3000,1127.3000,1230
2016-02-03,1128.5000,1141.3000,1630
2016-02-04,1142.5000,1157.6000,771
2016-02-05,1155.6000,1157.8000,877
2016-02-08,1173.5000,1197.9000,931
2016-02-09,1188.7000,1198.7000,700
2016-02-10,1189.8000,1194.7000,671
2016-02-11,1205.6000,1247.9000,995
2016-02-12,1247.8000,1239.1000,250
2016-02-15,,,
2016-02-16,1233.1000,1207.9000,422
2016-02-17,1196.5000,1211.1000,53
2016-02-18,1209.6000,1226.1000,315
2016-02-19,1230.8000,1230.4000,76
2016-02-22,1226.1000,1209.5000,280
2016-02-23,1207.4000,1222.3000,351
2016-02-24,1230.0000,1238.7000,111
2016-02-25,1239.4000,1238.2000,1349
2016-02-26,1232.4000,1219.8000,656
2016-02-29,1218.6000,1233.9000,580
2016-03-01,1240.5000,1230.3000,477
2016-03-02,1232.8000,1241.1000,267
2016-03-03,1238.4000,1257.4000,123
2016-03-04,1263.0000,1269.9000,268
2016-03-07,1259.8000,1263.2000,67
2016-03-08,1268.7000,1262.1000,43
2016-03-09,1254.5000,1256.6000,79
2016-03-10,1250.0000,1272.0000,119
2016-03-11,1270.0000,1258.7000,87
2016-03-14,1256.0000,1244.4000,58
2016-03-15,1228.3000,1230.4000,37
2016-03-16,1229.5000,1229.3000,45
2016-03-17,1261.5000,1264.5000,27
2016-03-18,1257.1000,1253.8000,542
2016-03-21,1256.2000,1243.8000,1061
2016-03-22,1244.0000,1248.2000,20
2016-03-23,1247.7000,1223.7000,28
2016-03-24,1214.2000,1221.4000,13
2016-03-28,1211.5000,1219.9000,33
2016-03-29,1217.8000,1235.6000,189732
2016-03-30,1241.4000,1226.9000,48248
2016-03-31,1225.6000,1234.2000,3377
2016-04-01,1232.3000,1222.2000,1602
2016-04-04,1221.7000,1218.0000,2038
2016-04-05,1215.4000,1228.4000,477
2016-04-06,1230.4000,1222.5000,248
2016-04-07,1224.8000,1236.2000,375
2016-04-08,1241.0000,1242.5000,409
2016-04-11,1241.5000,1256.7000,437
2016-04-12,1260.0000,1259.4000,185
2016-04-13,1256.5000,1246.8000,203
2016-04-14,1231.4000,1225.0000,264
2016-04-15,1225.7000,1233.1000,97
2016-04-18,1238.7000,1233.6000,304
2016-04-19,1231.6000,1253.0000,386
2016-04-20,1256.1000,1253.2000,180
2016-04-21,1247.7000,1249.0000,124
2016-04-22,1248.5000,1228.7000,188
2016-04-25,1231.6000,1238.9000,442
2016-04-26,1239.8000,1242.2000,97
2016-04-27,1248.6000,1249.2000,547
2016-04-28,1245.9000,1265.5000,887
2016-04-29,1267.3000,1289.2000,464
2016-05-02,1292.1000,1294.7000,192
2016-05-03,1292.7000,1290.7000,151
2016-05-04,1286.9000,1273.3000,109
2016-05-05,1282.9000,1271.4000,330
2016-05-06,1278.6000,1292.9000,305
2016-05-09,1286.5000,1265.6000,341
2016-05-10,1265.1000,1263.9000,23
2016-05-11,1266.9000,1274.6000,50
2016-05-12,1267.0000,1270.3000,101
2016-05-13,1271.4000,1271.9000,66
2016-05-16,1272.8000,1273.4000,44
2016-05-17,1272.5000,1276.2000,16
2016-05-18,1276.4000,1273.7000,17
2016-05-19,1248.0000,1254.2000,69
2016-05-20,1256.6000,1252.4000,44
2016-05-23,1251.6000,1251.1000,56
2016-05-24,1240.0000,1228.9000,20
2016-05-25,1219.3000,1223.5000,5
2016-05-26,1232.6000,1220.1000,199778
2016-05-27,1220.3000,1213.8000,63739
2016-05-31,1212.5000,1214.8000,6432
2016-06-01,1215.7000,1211.9000,2717
2016-06-02,1212.4000,1209.8000,1627
2016-06-03,1209.1000,1240.1000,1622
2016-06-06,1244.4000,1244.6000,1135
2016-06-07,1244.0000,1244.4000,281
2016-06-08,1247.6000,1259.8000,406
2016-06-09,1262.5000,1270.2000,381
2016-06-10,1267.6000,1273.4000,397
2016-06-13,1276.2000,1284.4000,328
2016-06-14,1281.8000,1285.6000,554
2016-06-15,1284.6000,1285.8000,162
2016-06-16,1296.3000,1296.1000,251
2016-06-17,1280.3000,1292.5000,129
2016-06-20,1288.9000,1290.0000,153
2016-06-21,1293.9000,1270.5000,134
2016-06-22,1267.0000,1268.0000,53
2016-06-23,1263.4000,1261.2000,218
2016-06-24,1253.7000,1320.0000,694
2016-06-27,1330.0000,1322.5000,92
2016-06-28,1314.8000,1315.3000,1072
2016-06-29,1311.6000,1323.9000,414
2016-06-30,1315.8000,1318.4000,560
2016-07-01,1324.5000,1336.7000,137
2016-07-05,1342.2000,1356.4000,90
2016-07-06,1359.0000,1364.9000,130
2016-07-07,1366.8000,1360.1000,207
2016-07-08,1361.3000,1356.6000,249
2016-07-11,1371.7000,1355.0000,26
2016-07-12,1353.6000,1334.1000,252
